datetime,humidity,pm_2_5,temperature
29/12/2022 16:00,38.1992843,16.24166667,34.85826446
29/12/2022 17:00,40.907745,20.10833333,34.16041667
29/12/2022 18:00,41.10696583,21.36666667,33.967
29/12/2022 19:00,41.919545,28.875,33.84175
29/12/2022 20:00,42.86752917,34.05833333,33.74291667
29/12/2022 21:00,43.01471667,35.83050847,33.65091667
29/12/2022 22:00,42.59726752,29.82051282,33.70811966
29/12/2022 23:00,47.8291725,39.79166667,32.19308333
30/12/2022 0:00,49.89632314,42.95833333,31.66710744
30/12/2022 1:00,50.45309565,47.39130435,31.33826087
30/12/2022 2:00,52.19296333,41.53333333,30.51233333
30/12/2022 3:00,50.36709333,38.73333333,31.116
30/12/2022 4:00,49.77174512,37.03658537,30.3295122
30/12/2022 5:00,48.09258667,28.8,30.86666667
30/12/2022 6:00,48.04765702,31.51239669,31.17190083
30/12/2022 7:00,51.37519855,37.71014493,30.13
30/12/2022 8:00,49.48903,31.1,30.85966667
30/12/2022 9:00,48.55553667,34.26666667,31.19933333
30/12/2022 10:00,42.02162683,29.56097561,34.93902439
30/12/2022 11:00,41.146805,25.56666667,35.05525
30/12/2022 12:00,36.78945455,22.46280992,36.0146281
30/12/2022 13:00,35.45568551,19.23188406,35.82188406
30/12/2022 14:00,33.88605667,20.8,35.454
30/12/2022 15:00,38.71748333,20.4,34.789
30/12/2022 16:00,36.85805488,21.47560976,35.82646341
30/12/2022 17:00,38.42132605,22.95798319,35.06739496
30/12/2022 18:00,43.91086833,25.575,33.5655
30/12/2022 19:00,47.21373719,29.3553719,33.32619835
30/12/2022 20:00,47.04872773,38.79661017,33.6205042
30/12/2022 21:00,46.38841197,37.42241379,33.99444444
30/12/2022 22:00,49.16744917,37.05042017,33.16016667
30/12/2022 23:00,52.08067917,32.86554622,31.77616667
31/12/2022 0:00,50.51948571,30.50724638,32.22157143
31/12/2022 1:00,50.98031333,35.2,31.92666667
31/12/2022 2:00,51.11807,40.76666667,31.78533333
31/12/2022 3:00,51.91330968,32.33333333,30.79709677
31/12/2022 4:00,48.53249,29.2,31.85466667
31/12/2022 5:00,47.92008667,29.5,31.945
31/12/2022 6:00,48.83369383,32.08860759,31.48074074
31/12/2022 7:00,48.10256917,31.575,31.84091667
31/12/2022 8:00,48.94842083,34.16806723,31.61691667
31/12/2022 9:00,48.7927,34.00833333,32.03341667
31/12/2022 10:00,46.7185725,31.57264957,33.58791667
31/12/2022 11:00,43.13976777,26.41322314,35.18694215
31/12/2022 12:00,39.09578512,22.20353982,35.84950413
31/12/2022 13:00,37.00155378,18.31092437,35.61092437
31/12/2022 14:00,35.69428926,18.02479339,36.08636364
31/12/2022 15:00,36.833905,16.75,36.04641667
31/12/2022 16:00,37.88882437,16.2605042,36.04067227
31/12/2022 17:00,39.89989421,18.88333333,35.38157025
31/12/2022 18:00,42.61871833,16.86666667,34.17283333
31/12/2022 19:00,46.3677825,17.74789916,33.48175
31/12/2022 20:00,47.25035424,22.56410256,33.48025424
31/12/2022 21:00,45.16014167,27.4789916,33.77375
31/12/2022 22:00,45.1557375,22.85833333,33.13666667
31/12/2022 23:00,45.32874286,24.95652174,33.15157143
1/1/2023 0:00,44.97782667,22.8,33.178
1/1/2023 1:00,44.87567667,53.43333333,33.20966667
1/1/2023 2:00,48.51207,116.5070423,32.113625
1/1/2023 3:00,50.54858512,74.08264463,31.39719008
1/1/2023 4:00,52.09276583,55.23333333,30.92783333
1/1/2023 5:00,52.5212958,47.30252101,30.8810084
1/1/2023 6:00,53.24550909,48.68067227,30.6514876
1/1/2023 7:00,54.20840413,44.50413223,30.43661157
1/1/2023 8:00,52.26408143,42.57142857,31.17985714
1/1/2023 9:00,43.01731333,33.4,34.93066667
1/1/2023 10:00,37.05582667,19.13333333,36.518
1/1/2023 11:00,35.50554,22.73333333,36.10333333
1/1/2023 12:00,33.9398931,26.44827586,36.40965517
1/1/2023 13:00,32.30554839,23.41935484,36.95387097
1/1/2023 14:00,33.73953625,19.15,35.97875
1/1/2023 15:00,33.65554793,18.97520661,35.9492562
1/1/2023 16:00,33.73050583,20,35.962
1/1/2023 17:00,36.67443782,19.96638655,35.20159664
1/1/2023 18:00,39.43725868,20.41322314,34.42504132
1/1/2023 19:00,43.46917069,22.07758621,33.85681034
1/1/2023 20:00,44.10989083,26.04166667,33.95433333
1/1/2023 21:00,45.20108017,25.275,33.24710744
1/1/2023 22:00,44.17955857,27.57142857,33.54771429
1/1/2023 23:00,44.83529333,25.26666667,33.246
2/1/2023 0:00,44.19452667,26.83333333,33.44166667
2/1/2023 1:00,43.96851625,25.65822785,33.507
2/1/2023 2:00,44.0690025,25.58333333,33.74691667
2/1/2023 3:00,49.56702333,31.76068376,32.03375
2/1/2023 4:00,53.56088182,30.50413223,30.73206612
2/1/2023 5:00,53.75447851,26.53719008,30.63132231
2/1/2023 6:00,52.74547143,22.1092437,30.8197479
2/1/2023 7:00,52.02953667,22.30833333,31.11866667
2/1/2023 8:00,51.31825455,27.61157025,31.52900826
2/1/2023 9:00,53.00973193,30.25210084,31.26252101
2/1/2023 10:00,46.52248583,31.11666667,34.118
2/1/2023 11:00,39.931815,25.95833333,35.80583333
2/1/2023 12:00,36.49593667,23.64166667,37.18
2/1/2023 13:00,38.45863143,22.6,36.25414286
2/1/2023 14:00,38.97720323,21.93548387,35.35290323
2/1/2023 15:00,40.02935667,21.46666667,35.57466667
2/1/2023 16:00,40.26705375,19.8125,35.434625
2/1/2023 17:00,41.87158333,20.76666667,34.79533333
2/1/2023 18:00,43.7498913,20.02898551,34.17898551
2/1/2023 19:00,46.23428,21.9,33.70333333
2/1/2023 20:00,47.66556333,25.82758621,33.58
2/1/2023 21:00,48.89840625,21.25,33.6
2/1/2023 22:00,47.95559333,16.66666667,33.727
2/1/2023 23:00,48.62197769,15.40495868,33.61644628
3/1/2023 0:00,49.99418151,15.70588235,33.5210084
3/1/2023 1:00,49.18154333,16.3,33.8965
3/1/2023 2:00,48.72448678,15.67768595,33.98049587
3/1/2023 3:00,49.57161583,15.975,33.52858333
3/1/2023 4:00,49.78082975,16.47933884,33.37933884
3/1/2023 5:00,50.01670504,17.45378151,33.29168067
3/1/2023 6:00,50.67326583,19.39166667,33.05658333
3/1/2023 7:00,52.70021092,28.8559322,32.35117647
3/1/2023 8:00,53.6694375,33.54621849,32.11325
3/1/2023 9:00,48.08622,22.15833333,34.318
3/1/2023 10:00,44.318115,11.39166667,34.90908333
3/1/2023 11:00,41.33226167,6.991666667,36.2445
3/1/2023 12:00,40.66819833,6.85,36.20191667
3/1/2023 13:00,39.972495,8.084033613,36.36483333
3/1/2023 14:00,38.72421322,9.512396694,36.45404959
3/1/2023 15:00,39.38992941,10.07563025,36.24941176
3/1/2023 16:00,41.00459583,9.789915966,35.82733333
3/1/2023 17:00,42.84320085,10.58119658,34.91837607
3/1/2023 18:00,45.21252066,15.76033058,34.41520661
3/1/2023 19:00,47.86056807,17.44537815,34.30142857
3/1/2023 20:00,50.90955833,22.70833333,34.29777778
3/1/2023 21:00,52.5103069,26,33.77931034
3/1/2023 22:00,51.31574516,23.29032258,33.99290323
3/1/2023 23:00,52.32547595,14.78481013,33.32544304
4/1/2023 0:00,53.68230667,11.33333333,32.44008333
4/1/2023 1:00,54.57168099,8.595041322,31.60355372
4/1/2023 2:00,56.39192269,4.638655462,30.25907563
4/1/2023 3:00,57.62018167,6.108333333,30.36866667
4/1/2023 4:00,59.1941375,6.441666667,29.73258333
4/1/2023 5:00,57.639175,10.74647887,30.35
4/1/2023 6:00,55.88147241,19.4137931,31.10827586
4/1/2023 7:00,55.09567097,26.38709677,31.4283871
4/1/2023 8:00,54.80032152,23.75949367,31.70139241
4/1/2023 9:00,53.8523225,20.49166667,32.30383333
4/1/2023 10:00,55.66317417,18.09166667,32.19458333
4/1/2023 11:00,52.50252676,12.67605634,33.24760563
4/1/2023 12:00,56.86086129,9.225806452,31.46741935
4/1/2023 13:00,52.428,13.4137931,33.97275862
4/1/2023 14:00,48.3164525,12.2125,34.617125
4/1/2023 15:00,49.44991083,11.26666667,34.19458333
4/1/2023 16:00,50.62806923,9.512820513,33.50717949
4/1/2023 17:00,48.07652417,10.85833333,34.00475
4/1/2023 18:00,47.98909083,13.74789916,33.91291667
4/1/2023 19:00,52.78306198,9.404958678,32.99082645
4/1/2023 20:00,51.49477667,11.89166667,33.52616667
4/1/2023 21:00,52.06884874,16.30252101,33.54033613
4/1/2023 22:00,53.67993197,19.7704918,32.81647541
4/1/2023 23:00,54.81542185,16.19491525,32.03756303
5/1/2023 0:00,53.8012686,15.35833333,32.2485124
5/1/2023 1:00,55.45999444,15.88888889,31.6925
5/1/2023 2:00,54.02549655,19.65517241,32.16344828
5/1/2023 3:00,53.24546129,15.77419355,32.38612903
5/1/2023 4:00,53.5284038,17.02531646,32.30455696
5/1/2023 5:00,57.2405225,21.45,31.01233333
5/1/2023 6:00,59.44280252,24.46218487,30.48369748
5/1/2023 7:00,58.84982397,24.36363636,30.75016529
5/1/2023 8:00,56.2799,27.02542373,31.44375
5/1/2023 9:00,55.08459076,25.95762712,32.43512605
5/1/2023 10:00,53.25541322,21.32231405,33.56247934
5/1/2023 11:00,47.982135,17.73333333,34.73741667
5/1/2023 12:00,42.87003109,15.21008403,35.89008403
5/1/2023 13:00,42.6089,17.98347107,35.78528926
5/1/2023 14:00,44.13147417,18.67226891,35.70633333
5/1/2023 15:00,40.26624828,16.05172414,36.42155172
5/1/2023 16:00,40.53758595,17.14876033,36.25041322
5/1/2023 17:00,41.61276723,17.2605042,35.83369748
5/1/2023 18:00,43.66805972,19.68055556,35.29791667
5/1/2023 19:00,46.15202667,20.76666667,34.73166667
5/1/2023 20:00,47.48881613,23,34.60322581
5/1/2023 21:00,47.21247692,24.43589744,34.75871795
5/1/2023 22:00,47.24095083,31.40833333,34.80166667
5/1/2023 23:00,47.81446446,26.04958678,34.65066116
6/1/2023 0:00,48.7509125,21.66666667,34.21597222
6/1/2023 1:00,48.76703871,20.80645161,34.03741935
6/1/2023 2:00,47.73743448,21.93103448,33.98482759
6/1/2023 3:00,47.79074177,21.25316456,33.85265823
6/1/2023 4:00,48.88008667,26.025,33.59108333
6/1/2023 5:00,52.51784083,29.44166667,32.65083333
6/1/2023 6:00,56.4440275,29.64166667,31.35025
6/1/2023 7:00,55.59776083,33.94166667,31.61758333
6/1/2023 8:00,56.30087769,36.9338843,31.78735537
6/1/2023 9:00,58.41714167,41.81944444,31.1275
6/1/2023 10:00,57.80785,21.83333333,31.028
6/1/2023 11:00,50.87701613,14.77419355,33.38064516
6/1/2023 12:00,49.55878333,12.62820513,33.94012821
6/1/2023 13:00,59.36950083,11.375,30.85716667
6/1/2023 14:00,56.0229,11.58119658,32.09923077
6/1/2023 15:00,50.34023167,7.141666667,32.93283333
6/1/2023 16:00,55.65467167,5.691666667,31.17758333
6/1/2023 17:00,53.36115556,6.541666667,31.49861111
6/1/2023 18:00,48.60042,7.666666667,31.958
6/1/2023 19:00,53.49645333,10.66666667,31.38433333
6/1/2023 20:00,53.97693418,19.98734177,31.48443038
6/1/2023 21:00,53.38050333,23.63333333,31.38316667
6/1/2023 22:00,54.11173667,18.45833333,31.26675
6/1/2023 23:00,58.05917417,9.108333333,30.04291667
7/1/2023 0:00,55.15598667,3.75,30.15241667
7/1/2023 1:00,53.38538417,3.075,30.97358333
7/1/2023 2:00,57.41513,5.483333333,29.95433333
7/1/2023 3:00,55.18584286,3.613445378,30.36705882
7/1/2023 4:00,52.34982893,3.661157025,31.03289256
7/1/2023 5:00,53.0681831,4.281690141,31.16422535
7/1/2023 6:00,60.36340323,5.096774194,29.1683871
7/1/2023 7:00,59.70807586,4.103448276,29.76896552
7/1/2023 8:00,62.71445823,5.430379747,28.9421519
7/1/2023 9:00,60.4817725,9.475,29.742
7/1/2023 10:00,62.56904,9.025,29.15675
7/1/2023 11:00,60.60325694,9.513888889,29.37472222
7/1/2023 12:00,59.99156333,12.46666667,30.067
7/1/2023 13:00,60.439325,9.25,30.02828947
7/1/2023 14:00,60.58211513,8.428571429,29.79773109
7/1/2023 15:00,58.12605667,7.716666667,30.61091667
7/1/2023 16:00,59.38677808,11.42465753,30.12041096
7/1/2023 17:00,58.56638,13.2,30.27966667
7/1/2023 18:00,59.29446333,10.1,30.16
7/1/2023 19:00,57.44753375,10.1375,30.474875
7/1/2023 20:00,57.18321765,12.88235294,30.91142857
7/1/2023 21:00,62.9621775,8.75,29.08283333
7/1/2023 22:00,62.97773525,8.5,29.15770492
7/1/2023 23:00,61.61960672,8.058823529,29.32983193
8/1/2023 0:00,61.91667833,7.775,29.21366667
8/1/2023 1:00,62.12337397,7.383561644,29.28479452
8/1/2023 2:00,55.11015333,14.73333333,31.45966667
8/1/2023 3:00,55.87721,13.93333333,30.77966667
8/1/2023 4:00,54.3539141,11.05128205,31.22230769
8/1/2023 5:00,55.32319339,10.76033058,30.81330579
8/1/2023 6:00,55.11815042,10.27731092,30.74512605
8/1/2023 7:00,55.74770083,10.00833333,30.39333333
8/1/2023 8:00,53.81067521,17.03333333,30.95809917
8/1/2023 9:00,53.57791933,15.3362069,30.95016807
8/1/2023 10:00,53.33104417,13.35,31.59025
8/1/2023 11:00,55.8532686,14.52892562,31.58173554
8/1/2023 12:00,53.49857931,8.077586207,32.47318966
8/1/2023 13:00,58.0091437,6.268907563,31.45268908
8/1/2023 14:00,53.68603667,6.725,32.86508333
8/1/2023 15:00,49.11572479,3.537190083,33.64239669
8/1/2023 16:00,47.44958571,4.579831933,34.11680672
8/1/2023 17:00,49.48623167,4.958333333,33.525
8/1/2023 18:00,51.53858333,6.016666667,32.89616667
8/1/2023 19:00,60.30178917,4.630252101,30.42933333
8/1/2023 20:00,60.6465925,6.1,30.46358333
8/1/2023 21:00,57.73839667,5.266666667,31.1055
8/1/2023 22:00,58.48774167,8.225,30.84983333
8/1/2023 23:00,57.89420826,5.644628099,31.03123967
9/1/2023 0:00,63.78955294,3.226890756,29.15957983
9/1/2023 1:00,59.2419275,3.558333333,30.57125
9/1/2023 2:00,57.86037521,16.96694215,31.00479339
9/1/2023 3:00,58.08938487,22.8907563,30.82
9/1/2023 4:00,56.58343917,14.50833333,31.24825
9/1/2023 5:00,55.26308926,19.50413223,31.64404959
9/1/2023 6:00,58.0068437,14.99159664,30.71134454
9/1/2023 7:00,58.96218833,18.96666667,30.452
9/1/2023 8:00,58.28638099,24.5785124,30.75
9/1/2023 9:00,57.07879832,26.87394958,31.26210084
9/1/2023 10:00,57.3366,26.65833333,31.36516667
9/1/2023 11:00,52.41339569,16.81896552,33.09758621
9/1/2023 12:00,50.36805,9.75,33.43216667
9/1/2023 13:00,44.0158281,10.66942149,35.70743802
9/1/2023 14:00,44.31745068,10.49315068,35.48835616
9/1/2023 15:00,43.55154,10.13333333,35.51466667
9/1/2023 16:00,45.79704333,9.866666667,34.811
9/1/2023 17:00,46.31495385,12.35064935,34.77512821
9/1/2023 18:00,48.437055,12.65,34.07033333
9/1/2023 19:00,50.03589667,9.941666667,33.5465
9/1/2023 20:00,49.59091176,9,33.58420168
9/1/2023 21:00,50.58328264,11.23966942,33.50016529
9/1/2023 22:00,50.5473375,10.725,33.66441667
9/1/2023 23:00,51.21835126,15.83193277,33.53168067
10/1/2023 0:00,54.77949174,9.941666667,32.50743802
10/1/2023 1:00,53.91216639,8.394957983,32.7607563
10/1/2023 2:00,55.01933525,15.97540984,32.30827869
10/1/2023 3:00,54.88620917,15.75833333,32.38508333
10/1/2023 4:00,54.82794286,28.69230769,32.39
10/1/2023 5:00,56.51156116,18.62809917,31.73578512
10/1/2023 6:00,54.16801,19.20833333,32.51883333
10/1/2023 7:00,55.16767983,19.40336134,32.14411765
10/1/2023 8:00,56.29877851,20.95867769,31.79487603
10/1/2023 9:00,55.3813875,17.12605042,32.31916667
10/1/2023 10:00,58.40488362,13.56034483,31.79077586
10/1/2023 11:00,58.87756917,9.175,31.70591667
10/1/2023 12:00,55.99268017,8.702479339,32.98280992
10/1/2023 13:00,52.93141644,7.616438356,33.86753425
10/1/2023 14:00,48.97194667,12.7,35.064
10/1/2023 15:00,48.71663667,10.5,35.25333333
10/1/2023 16:00,47.18796883,12.01298701,35.28935065
10/1/2023 17:00,44.80258017,12.47933884,35.41785124
10/1/2023 18:00,47.44104746,12.81196581,34.5640678
10/1/2023 19:00,46.95950933,15.85333333,34.974
10/1/2023 20:00,48.13785667,14.93333333,34.70366667
10/1/2023 21:00,47.86507333,19.46666667,34.92733333
10/1/2023 22:00,47.26719103,19.74358974,35.51384615
10/1/2023 23:00,51.66461513,24.69747899,33.91588235
11/1/2023 0:00,52.11051583,25.28333333,33.77825
11/1/2023 1:00,53.1426405,21.8677686,33.35157025
11/1/2023 2:00,53.25997083,14.675,32.95458333
11/1/2023 3:00,51.63116777,6.603305785,32.6553719
11/1/2023 4:00,52.42471597,11.11764706,32.72445378
11/1/2023 5:00,51.07950167,10.25833333,33.115
11/1/2023 6:00,54.6063124,14.68595041,31.76140496
11/1/2023 7:00,54.44484706,29.46218487,31.76756303
11/1/2023 8:00,54.6213225,32.125,31.91166667
11/1/2023 9:00,47.89867328,30.31034483,34.48706897
11/1/2023 10:00,40.31099587,23.02479339,37.4277686
11/1/2023 11:00,39.99876917,18.68333333,37.28616667
11/1/2023 12:00,39.09877838,17,37.52094595
11/1/2023 13:00,41.04828966,20.37931034,37.34103448
11/1/2023 14:00,39.62222903,18.22580645,37.78225806
11/1/2023 15:00,39.33112857,15.09090909,37.90038961
11/1/2023 16:00,39.24585798,15.25210084,37.78352941
11/1/2023 17:00,40.8802405,13.23140496,36.82429752
11/1/2023 18:00,44.06837731,15.83050847,35.96613445
11/1/2023 19:00,46.66809833,16.72033898,35.362
11/1/2023 20:00,47.34190909,17.21487603,35.2631405
11/1/2023 21:00,48.10149333,15.7,35.2275
11/1/2023 22:00,47.99861983,19.475,35.52950413
11/1/2023 23:00,50.1327825,25.93333333,34.83983333
12/1/2023 0:00,52.57566216,29.05405405,33.93108108
12/1/2023 1:00,57.44141379,24.72413793,32.26931034
12/1/2023 2:00,51.88079355,23.58064516,33.92580645
12/1/2023 3:00,52.36155195,23.72727273,33.52415584
12/1/2023 4:00,53.03087479,24.99159664,33.30361345
12/1/2023 5:00,53.54814545,24.26446281,33.04206612
12/1/2023 6:00,54.66838833,25.78333333,32.4975
12/1/2023 7:00,55.69576555,40.42372881,32.07840336
12/1/2023 8:00,53.6907641,40.24786325,32.8165812
12/1/2023 9:00,46.9874275,32.725,35.53033333
12/1/2023 10:00,41.43016777,23.18333333,37.32991736
12/1/2023 11:00,42.98783243,15.68918919,35.97513514
12/1/2023 12:00,37.81933793,19.65517241,38.26896552
12/1/2023 13:00,39.6060875,15.84375,37.7134375
12/1/2023 14:00,37.72958387,12.48387097,38.13774194
12/1/2023 15:00,38.00323103,11.17241379,38.12448276
12/1/2023 16:00,38.22946129,12.83870968,38.02483871
12/1/2023 17:00,39.24279342,9.315789474,37.36855263
12/1/2023 18:00,44.4009,9.925,35.49858333
12/1/2023 19:00,46.45640333,9.316666667,35.22966667
12/1/2023 20:00,49.61050413,8.32231405,34.38487603
12/1/2023 21:00,49.69354958,8.781512605,34.59865546
12/1/2023 22:00,47.94598583,7.225,35.0095
12/1/2023 23:00,47.83103667,5.95,35.08058333
13/1/2023 0:00,48.62517603,5.809917355,35.00661157
13/1/2023 1:00,52.80919748,13.85714286,33.7497479
13/1/2023 2:00,50.37569083,13.85,34.65816667
13/1/2023 3:00,51.82756198,16.65289256,34.20966942
13/1/2023 4:00,53.02267083,19.15833333,33.88541667
13/1/2023 5:00,52.78195833,20.48333333,34.03575
13/1/2023 6:00,53.40967917,21.45,33.72983333
13/1/2023 7:00,52.32619316,22.36752137,33.83017094
13/1/2023 8:00,54.07749167,27.6,33.47591667
13/1/2023 9:00,52.87129333,30.6,33.95491667
13/1/2023 10:00,49.87252533,27.41333333,34.75333333
13/1/2023 11:00,43.58127931,24.44827586,36.56448276
13/1/2023 12:00,37.98512903,12.87096774,38.12290323
13/1/2023 13:00,36.78272632,7.473684211,38.18631579
13/1/2023 14:00,39.25807333,7.291666667,37.06708333
13/1/2023 15:00,36.8432525,6.766666667,37.38091667
13/1/2023 16:00,36.80670583,3.166666667,36.96141667
13/1/2023 17:00,38.85675417,5.058333333,36.245
13/1/2023 18:00,39.47397083,8.084210526,35.92875
13/1/2023 21:00,44.36133,7.618181818,35.27509091
13/1/2023 22:00,46.60856333,9.366666667,35.11066667
13/1/2023 23:00,49.8528,17.34482759,34.06586207
14/1/2023 0:00,50.28093226,30.03225806,33.9683871
14/1/2023 1:00,52.42569079,26.26315789,33.055
14/1/2023 2:00,54.02612377,23.36885246,32.6292623
14/1/2023 3:00,53.993095,16.81666667,32.62133333
14/1/2023 4:00,53.71735207,13.38842975,32.5892562
14/1/2023 5:00,54.02572417,13.2,32.35158333
14/1/2023 6:00,55.20153248,17.46153846,31.81837607
14/1/2023 7:00,57.14504454,22.92436975,31.13773109
14/1/2023 8:00,54.09194417,28.36666667,32.36958333
14/1/2023 9:00,51.323272,27.64,33.5948
14/1/2023 10:00,45.67317097,22.29032258,35.8683871
14/1/2023 11:00,37.37409655,19.62068966,38.44827586
14/1/2023 12:00,36.35968289,13.35526316,38.06092105
14/1/2023 13:00,33.35362,10.34166667,38.75766667
14/1/2023 14:00,30.53841074,10.23140496,39.96033058
14/1/2023 15:00,31.01399244,7.655462185,39.61705882
14/1/2023 16:00,35.10616475,9.016393443,38.8797541
14/1/2023 17:00,37.85324034,8.243697479,37.75260504
14/1/2023 18:00,39.59111333,8.7,36.87116667
14/1/2023 19:00,41.93300579,11.05833333,36.38727273
14/1/2023 20:00,42.33516975,14.45378151,36.5405042
14/1/2023 21:00,47.07302297,20.56756757,35.18932432
14/1/2023 22:00,48.27996129,21.5,35.01612903
14/1/2023 23:00,47.95464138,24.06896552,35.13448276
15/1/2023 0:00,52.47640789,17.23684211,33.46921053
15/1/2023 1:00,51.94140413,24.9338843,33.59586777
15/1/2023 2:00,52.5736084,17.54621849,33.24445378
15/1/2023 3:00,50.6456595,15.88429752,33.75504132
15/1/2023 4:00,54.79581765,20.83193277,32.31655462
15/1/2023 5:00,53.88034872,22.68376068,32.43435897
15/1/2023 6:00,57.797765,21.575,31.1755
15/1/2023 7:00,56.7634287,24.02608696,31.46608696
15/1/2023 8:00,52.89749733,32.12,32.7104
15/1/2023 9:00,49.84154839,34.58064516,34.15096774
15/1/2023 10:00,48.09241333,48.33333333,35.164
15/1/2023 11:00,38.99455161,26.29032258,38.44774194
15/1/2023 12:00,33.10083548,19.80645161,39.84129032
15/1/2023 13:00,34.2635,20.13793103,39.31862069
15/1/2023 14:00,35.14794079,14.35526316,38.98473684
15/1/2023 15:00,39.5221375,14.19166667,38.12775
15/1/2023 16:00,40.10455,13.625,38.23925
15/1/2023 17:00,42.72396167,15.23333333,37.16616667
15/1/2023 18:00,44.1102875,12.65,36.30141667
15/1/2023 19:00,45.3928025,12.00833333,35.98041667
15/1/2023 20:00,46.24262314,15.37190083,35.66231405
15/1/2023 21:00,46.22081849,11.52941176,35.7007563
15/1/2023 22:00,46.387515,13.25833333,35.776
15/1/2023 23:00,45.69323333,10.68518519,35.97851852
