datetime,humidity,pm_2_5,temperature
20/6/2021 19:00,94.16623239,19.43103448,25.6604092
20/6/2021 20:00,94.83448152,26.40869565,25.40348402
20/6/2021 21:00,95.10357009,18.28947368,25.5109792
20/6/2021 22:00,95.39722289,16.1965812,25.53666781
20/6/2021 23:00,94.98908717,17.97391304,25.83042752
21/6/2021 0:00,94.88023728,23.10526316,25.83066298
21/6/2021 1:00,95.650375,25.09482759,25.56279777
21/6/2021 2:00,96.83770616,25.48695652,25.53261214
21/6/2021 3:00,96.58197982,22.24137931,25.60039514
21/6/2021 4:00,93.26901527,12.36521739,25.65056277
21/6/2021 5:00,91.50397675,6.629310345,25.20692649
21/6/2021 6:00,90.99920265,2.767241379,24.70373301
21/6/2021 7:00,91.03841569,4.706896552,24.47714974
21/6/2021 8:00,90.10214541,12.3362069,24.94998297
21/6/2021 9:00,88.00228867,3.474137931,26.06999125
21/6/2021 10:00,79.93415455,3.939130435,28.48499375
21/6/2021 11:00,73.8232957,3.333333333,30.11585363
21/6/2021 12:00,69.71100061,4.594827586,31.39454719
21/6/2021 13:00,68.06620491,5.652173913,32.12298116
21/6/2021 14:00,66.22760223,5.646551724,32.93693411
21/6/2021 15:00,64.65864927,4.782608696,33.12282394
21/6/2021 16:00,63.39657781,4.219298246,33.23948833
21/6/2021 17:00,65.84635591,7.782608696,32.000265
21/6/2021 18:00,70.42871246,10.74782609,31.11326496
21/6/2021 19:00,75.85529526,23.66666667,30.23298635
21/6/2021 20:00,78.19025191,32.375,29.44738291
21/6/2021 21:00,80.5699846,25.95652174,28.79004735
21/6/2021 22:00,85.09669633,24.38596491,28.12296064
21/6/2021 23:00,86.26434688,22.68141593,27.71927929
22/6/2021 0:00,86.63370451,14.36206897,27.34736097
22/6/2021 1:00,88.69468409,13.99137931,26.8333807
22/6/2021 2:00,89.81384717,14.99130435,26.38273469
22/6/2021 3:00,90.73811357,14.04310345,26.18478813
22/6/2021 4:00,91.6320312,12.83760684,26.00404319
22/6/2021 5:00,91.40677078,12.12068966,25.85866435
22/6/2021 6:00,90.93763866,11.42241379,25.8314767
22/6/2021 7:00,90.63482135,13.43478261,25.94830486
22/6/2021 8:00,89.3478973,11.57758621,26.57313865
22/6/2021 9:00,87.22272982,9.362068966,27.40889796
22/6/2021 10:00,80.45685705,7,29.44757563
22/6/2021 11:00,73.74299027,7.612068966,31.07405239
22/6/2021 12:00,70.37356909,9.724137931,32.30567955
22/6/2021 13:00,67.358235,9.939655172,32.93874798
22/6/2021 14:00,67.04491496,10.87826087,33.08549761
22/6/2021 15:00,71.26576391,10.95652174,32.15815555
22/6/2021 16:00,65.58449168,9.24137931,33.21896637
22/6/2021 17:00,71.56521474,8.756521739,31.53101289
22/6/2021 18:00,75.67998377,7.717948718,28.39209149
22/6/2021 19:00,80.07366607,8.743362832,28.08887929
22/6/2021 20:00,81.73888741,15.55855856,27.71374759
22/6/2021 21:00,83.08892707,23.98275862,27.80810405
22/6/2021 22:00,85.46402646,21.07758621,27.37961752
22/6/2021 23:00,86.11134802,16.74782609,27.12913152
23/6/2021 0:00,86.7392,14.76315789,26.83615505
23/6/2021 1:00,87.05160259,11.44827586,26.58030973
23/6/2021 2:00,86.1062415,8.342105263,26.59711903
23/6/2021 3:00,87.86363791,8.75862069,26.22595957
23/6/2021 4:00,89.27084614,9.482758621,25.9081243
23/6/2021 5:00,90.53824716,10.52586207,25.66111819
23/6/2021 6:00,91.45827922,11.70689655,25.50183704
23/6/2021 7:00,90.89612105,13.21551724,25.77561465
23/6/2021 8:00,84.83194325,12.37068966,27.49153526
23/6/2021 9:00,79.03065707,6.870689655,28.67013491
23/6/2021 10:00,75.15270805,7.310344828,29.89353053
23/6/2021 11:00,69.98181504,3.094827586,30.96628035
23/6/2021 12:00,67.39535286,2.663793103,31.51297813
23/6/2021 13:00,67.50192929,3.451327434,31.91615133
23/6/2021 14:00,65.9158814,2.112068966,31.92662132
23/6/2021 15:00,67.94841181,3.551724138,31.74048578
23/6/2021 16:00,67.84800704,5.226086957,31.1650453
23/6/2021 17:00,72.10753517,4.615384615,29.88018877
23/6/2021 18:00,73.80832972,6.991304348,28.78490355
23/6/2021 19:00,77.10246152,7.732758621,27.69727536
23/6/2021 20:00,80.95667045,12.31578947,26.92921709
23/6/2021 21:00,81.03861667,13.93103448,26.66139307
23/6/2021 22:00,82.38696918,13.19827586,26.26681339
23/6/2021 23:00,82.1552767,11.24137931,25.87164383
24/6/2021 0:00,81.68554896,9.896551724,25.71502452
24/6/2021 1:00,81.67172513,6.922413793,25.80006265
24/6/2021 2:00,81.82675422,6.922413793,26.1822175
24/6/2021 3:00,85.40087754,11.1637931,25.38134617
24/6/2021 4:00,86.59523248,9.310344828,25.00894027
24/6/2021 5:00,86.17659963,7.513043478,24.98160664
24/6/2021 6:00,86.97535167,7.460869565,25.10065444
24/6/2021 7:00,89.06439206,9.2734375,25.0921896
24/6/2021 8:00,87.82536495,10.0776699,26.07784404
24/6/2021 9:00,83.0049633,7.780701754,27.46515532
24/6/2021 10:00,77.73530904,6.868421053,28.99265235
24/6/2021 11:00,72.36405631,6.130434783,30.17442387
24/6/2021 12:00,70.20574724,7.905172414,31.2710131
24/6/2021 13:00,65.77859123,6.895652174,32.86023026
24/6/2021 14:00,67.97286699,6.417391304,32.95071789
24/6/2021 15:00,67.6567208,12.29059829,32.87796761
24/6/2021 16:00,67.59942902,13.71551724,32.89716446
24/6/2021 17:00,68.05098777,6.603448276,32.20385339
24/6/2021 18:00,80.72546351,8.973913043,29.33418405
24/6/2021 19:00,87.40826884,9.594827586,28.08312342
24/6/2021 20:00,87.48836518,9.434782609,27.78265252
24/6/2021 21:00,85.18231298,18.6637931,27.63486781
24/6/2021 22:00,88.57508448,23.53448276,27.40654276
24/6/2021 23:00,84.18032174,16.38461538,27.40852096
25/6/2021 0:00,84.88102763,14.43478261,27.0157707
25/6/2021 1:00,85.83972237,12.56896552,26.42115412
25/6/2021 2:00,86.49748948,11.46153846,25.93456957
25/6/2021 3:00,88.40137632,16.90517241,25.49063956
25/6/2021 4:00,88.02993673,8.965517241,25.44963573
25/6/2021 5:00,88.66811486,9.6,25.19527081
25/6/2021 6:00,89.34613704,11.42241379,25.00956609
25/6/2021 7:00,90.9099969,16.81896552,25.07854841
25/6/2021 8:00,87.07615183,11.8362069,26.51587531
25/6/2021 9:00,83.16667588,9.798245614,27.62648018
25/6/2021 10:00,76.13237761,5.826086957,29.36195921
25/6/2021 11:00,72.41225167,4.487179487,30.61827619
25/6/2021 12:00,68.44506707,2.793103448,31.69460655
25/6/2021 13:00,66.37298328,3.50862069,31.96336603
25/6/2021 14:00,64.00609623,2.603448276,32.00406114
25/6/2021 15:00,62.95503026,2.965517241,32.29484044
25/6/2021 16:00,63.90952518,7.112068966,32.52477089
25/6/2021 17:00,64.35638259,7.451327434,32.22593054
25/6/2021 18:00,66.57766092,6.452173913,31.7276688
25/6/2021 19:00,71.49325708,9.64957265,29.99259363
25/6/2021 20:00,74.59508955,5.366071429,28.42008991
25/6/2021 21:00,79.17208496,5.698275862,27.43745374
25/6/2021 22:00,82.75278143,9.243478261,26.75049795
25/6/2021 23:00,85.76619783,12.5,26.19595887
26/6/2021 0:00,87.77351929,19.68695652,25.85093143
26/6/2021 1:00,88.74949667,19.37606838,25.72218807
26/6/2021 2:00,90.22270378,13.52173913,25.50709856
26/6/2021 3:00,91.53152139,13.42241379,25.32359817
26/6/2021 4:00,92.39301062,14.05128205,25.1906167
26/6/2021 5:00,92.36595126,13.29310345,25.18925378
26/6/2021 6:00,91.961065,11.10714286,25.19661939
26/6/2021 7:00,89.99255177,8.939655172,25.67554699
26/6/2021 8:00,88.14213372,10.46956522,26.65253292
26/6/2021 9:00,83.45255482,8.504273504,28.09535623
26/6/2021 10:00,78.57325336,7.391304348,29.4370608
26/6/2021 11:00,76.09404595,6.732758621,30.40996939
26/6/2021 12:00,74.95234226,3.862068966,31.1081327
26/6/2021 13:00,74.60722304,4.181034483,31.34198383
26/6/2021 14:00,73.09035445,4.715517241,31.9511773
26/6/2021 15:00,71.94981319,3.724137931,32.3132731
26/6/2021 16:00,70.05196947,3.008547009,33.00328554
26/6/2021 17:00,83.52094982,9.077586207,28.74064609
26/6/2021 18:00,83.44934193,7.077586207,28.96358877
26/6/2021 19:00,82.46540316,8.370689655,29.32304876
26/6/2021 20:00,82.53908777,19.46902655,29.02587759
26/6/2021 21:00,82.91000554,10.61538462,28.91434144
26/6/2021 22:00,85.35242687,13.97413793,28.2478153
26/6/2021 23:00,85.89602,13.70689655,27.50188948
27/6/2021 0:00,87.41395276,12.47863248,26.86331595
27/6/2021 1:00,88.31006452,13.25,26.44418426
27/6/2021 2:00,88.54473667,12.09565217,26.38193261
27/6/2021 3:00,87.76526265,11.64655172,26.59910363
27/6/2021 4:00,89.54382885,11.24347826,26.16733469
27/6/2021 5:00,89.38038627,9.086206897,26.169772
27/6/2021 6:00,88.61853312,7.495652174,26.21411661
27/6/2021 7:00,88.63232351,17.10434783,26.21654596
27/6/2021 8:00,87.83247114,8.353448276,27.05941088
27/6/2021 9:00,83.19047071,6.5,28.62208652
27/6/2021 10:00,77.81318105,7.573913043,29.8994907
27/6/2021 11:00,73.90820357,14.37068966,31.12761696
27/6/2021 12:00,70.34648946,10.76724138,32.10550324
27/6/2021 13:00,65.4823369,7.139130435,33.17099363
27/6/2021 14:00,68.13085681,6.879310345,33.06647522
27/6/2021 15:00,70.46725104,6.094827586,33.41092728
27/6/2021 16:00,70.1670853,5.456896552,33.33648667
27/6/2021 17:00,70.718214,5.646551724,33.17348757
27/6/2021 18:00,72.39592044,6.344827586,32.61830772
27/6/2021 19:00,75.53687223,7.543103448,31.42087536
27/6/2021 20:00,77.64685684,11.05263158,30.90960254
27/6/2021 21:00,79.93962566,23.69827586,30.63644982
27/6/2021 22:00,85.38681896,18.10344828,29.30152739
27/6/2021 23:00,89.52844091,33.02586207,28.50558409
28/6/2021 0:00,85.52941896,20.78448276,28.36157534
28/6/2021 1:00,86.04176072,18.70689655,27.70540818
28/6/2021 2:00,88.84952473,20.76923077,27.065307
28/6/2021 3:00,90.46821189,24.87931034,26.5587282
28/6/2021 4:00,91.52080465,21.37068966,26.23455623
28/6/2021 5:00,91.39810342,18.9137931,26.24936132
28/6/2021 6:00,91.91729752,20,26.19160195
28/6/2021 7:00,91.89689259,21.96551724,26.23048713
28/6/2021 8:00,88.71572579,12.69827586,27.50896246
28/6/2021 9:00,83.44307948,7.333333333,29.11534491
28/6/2021 10:00,76.8124436,6.422413793,30.58089254
28/6/2021 11:00,71.97422351,6.330434783,31.53767319
28/6/2021 12:00,68.93422482,7.060344828,32.3657257
28/6/2021 13:00,66.11886772,6.793103448,32.91708123
28/6/2021 14:00,64.71412817,7.586206897,33.62976862
28/6/2021 15:00,64.73113163,7.393617021,33.91983163
28/6/2021 16:00,70.13730393,7.517241379,32.5339517
28/6/2021 17:00,92.54379243,15.73043478,26.18082113
28/6/2021 18:00,91.89743391,13.49137931,26.29292887
28/6/2021 19:00,90.80601053,12.66956522,27.37650009
28/6/2021 20:00,91.40376152,18.14782609,27.21916339
28/6/2021 21:00,93.06575117,24.12173913,26.90216631
28/6/2021 22:00,93.42486252,23.54700855,26.80341193
28/6/2021 23:00,91.85256649,17.61206897,26.89954272
29/6/2021 0:00,92.56269816,19.98275862,26.84302593
29/6/2021 1:00,93.1921955,24.09565217,26.89980734
29/6/2021 2:00,93.94543287,31.38938053,26.52733661
29/6/2021 3:00,94.68995504,30.18103448,26.21592765
29/6/2021 4:00,93.72574086,25.78632479,26.14006741
29/6/2021 5:00,93.9321036,23.10344828,26.02388333
29/6/2021 6:00,94.52132939,27.63793103,25.70581404
29/6/2021 7:00,94.29261904,23.70689655,25.65337375
29/6/2021 8:00,92.87914982,17.00862069,25.82117544
29/6/2021 9:00,91.32931922,13.17094017,26.44269939
29/6/2021 10:00,88.26364554,10.53448276,27.71105134
29/6/2021 11:00,82.21232616,9.267241379,29.40630473
29/6/2021 12:00,76.18743777,8.551724138,30.83993679
29/6/2021 13:00,71.81154105,4.931034483,31.48006623
29/6/2021 14:00,68.53111646,4.896551724,32.40649858
29/6/2021 15:00,67.43474482,6.387931034,33.09490301
29/6/2021 16:00,66.93844198,7.982905983,33.47196739
29/6/2021 17:00,66.12011478,5.948275862,33.36572426
29/6/2021 18:00,69.09659391,5.159292035,32.44327339
29/6/2021 19:00,74.04160746,6.596491228,31.01461956
29/6/2021 20:00,78.21071711,8.564102564,29.37952823
29/6/2021 21:00,80.64777175,5.862068966,28.32809614
29/6/2021 22:00,82.28067216,6.784482759,27.66593302
29/6/2021 23:00,83.89624241,3.543103448,27.16227446
30/6/2021 0:00,86.10177675,3.827586207,26.67999211
30/6/2021 1:00,86.86225861,3.534482759,26.3383233
30/6/2021 2:00,88.301435,5.120689655,25.92012382
30/6/2021 3:00,89.35078378,5.591304348,25.67198982
30/6/2021 4:00,89.15644289,5.513043478,25.71907316
30/6/2021 5:00,90.50977843,6.362068966,25.39121496
30/6/2021 6:00,90.94754464,5.716814159,25.25358536
30/6/2021 7:00,90.47424278,6.339130435,25.47604052
30/6/2021 8:00,86.62037627,6.655172414,26.95356427
30/6/2021 9:00,80.91902848,3.620689655,28.84506115
30/6/2021 10:00,73.73525283,2.760683761,30.55940875
30/6/2021 11:00,68.67145477,2.793103448,31.63884541
30/6/2021 12:00,64.52357629,4.50862069,32.77878319
30/6/2021 13:00,62.19865123,3.732758621,33.58145447
30/6/2021 14:00,60.25161487,5.172413793,34.31218789
30/6/2021 15:00,64.93309214,4.5,33.92040054
30/6/2021 16:00,75.51089044,4.025862069,32.0321936
30/6/2021 17:00,85.39933191,10.00862069,29.42452504
30/6/2021 18:00,86.9368694,9.077586207,28.3976944
30/6/2021 19:00,89.45856752,12.88793103,27.54910195
30/6/2021 20:00,89.59660384,24.31896552,27.17553116
30/6/2021 21:00,88.47382138,28.4137931,27.25783129
30/6/2021 22:00,90.52029045,33.85344828,26.86083309
30/6/2021 23:00,92.72339865,35.3362069,26.54448486
1/7/2021 0:00,92.23414087,23.63716814,26.31863183
1/7/2021 1:00,90.22696154,17.81578947,26.36732359
1/7/2021 2:00,90.071828,20.22413793,26.26323536
1/7/2021 3:00,91.13604789,19.80172414,26.1167114
1/7/2021 4:00,92.13734667,22.64655172,25.8475043
1/7/2021 5:00,92.6353608,16.57936508,25.6817928
1/7/2021 6:00,93.58733904,18.83962264,25.44373798
1/7/2021 7:00,94.09115265,19.73913043,25.50285115
1/7/2021 8:00,90.88037159,13.56896552,26.64272584
1/7/2021 9:00,84.64738509,8.50862069,28.46998748
1/7/2021 10:00,78.38833036,8.99137931,30.19544793
1/7/2021 11:00,72.97847301,8.827586207,31.98222221
1/7/2021 12:00,71.08754026,8.612068966,32.72127904
1/7/2021 13:00,71.67762263,8.48245614,33.23271912
1/7/2021 14:00,71.42979062,8.756521739,33.6330758
1/7/2021 15:00,69.19999642,7.185185185,33.76227981
1/7/2021 16:00,69.7785104,6.594059406,33.3391998
1/7/2021 17:00,72.05059357,7.379310345,32.05942174
1/7/2021 18:00,78.02929707,11.35344828,28.60579509
1/7/2021 19:00,78.25451661,13.71551724,28.22685393
1/7/2021 20:00,82.62516772,28.27192982,27.59012509
1/7/2021 21:00,85.53577018,27.85470085,27.28239268
1/7/2021 22:00,86.14317348,34.40517241,26.98126607
1/7/2021 23:00,87.95982191,27.11965812,26.57045791
2/7/2021 0:00,88.76885888,20.70689655,26.36536948
2/7/2021 1:00,90.31671687,18.4137931,26.19516974
2/7/2021 2:00,91.84340304,17.99137931,26.12311739
2/7/2021 3:00,91.91309681,17.02586207,26.2723523
2/7/2021 4:00,93.78630397,21.35042735,25.97549897
2/7/2021 5:00,93.74245791,20.22413793,25.900169
2/7/2021 6:00,94.51744675,27.26724138,25.66878
2/7/2021 7:00,94.27921261,23.15517241,25.6775473
2/7/2021 8:00,92.67465193,22.81034483,26.36749088
2/7/2021 9:00,85.86907113,12.78448276,28.2811613
2/7/2021 10:00,81.02378649,11.16239316,29.67134228
2/7/2021 11:00,76.18794851,12.26956522,31.09022237
2/7/2021 12:00,69.12101817,9.017699115,32.36419657
2/7/2021 13:00,61.83987711,6.547826087,33.21655623
2/7/2021 14:00,62.12447469,7.387931034,34.08800301
2/7/2021 15:00,68.83043578,9.793103448,34.25506216
2/7/2021 16:00,71.97545795,8.448275862,33.63124259
2/7/2021 17:00,74.26737174,9.146551724,32.83849439
2/7/2021 18:00,75.41229259,8.155172414,31.77076143
2/7/2021 19:00,75.21579782,21.27586207,29.60612173
2/7/2021 20:00,75.69676563,31.35964912,28.326895
2/7/2021 21:00,77.28190828,28.01724138,28.26728491
2/7/2021 22:00,82.85135365,26.94017094,27.663156
2/7/2021 23:00,86.82846602,18.18103448,26.83291035
3/7/2021 0:00,85.90203893,13.59821429,26.55141225
3/7/2021 1:00,85.04750622,16.6,26.47909784
3/7/2021 2:00,85.65787526,19.42241379,26.46352526
3/7/2021 3:00,88.18747402,27.27586207,26.18903304
3/7/2021 4:00,89.10747036,30.34482759,26.30755598
3/7/2021 5:00,88.92921336,29.22413793,26.40532681
3/7/2021 6:00,88.99973078,26.80172414,26.31661452
3/7/2021 7:00,90.63202611,26.75,26.2221354
3/7/2021 8:00,87.84710708,21.04310345,27.18919735
3/7/2021 9:00,83.52099196,14.92241379,28.49605177
3/7/2021 10:00,77.22746148,19.74358974,30.4308157
3/7/2021 11:00,74.00204283,17.52173913,31.39543655
3/7/2021 12:00,68.3738,15.30172414,32.81855673
3/7/2021 13:00,69.79243776,15.20512821,33.61312233
3/7/2021 14:00,71.89772658,12.34482759,33.06856351
3/7/2021 15:00,71.3682191,13.39130435,33.16148937
3/7/2021 16:00,71.23109148,12.18103448,33.06537157
3/7/2021 17:00,71.021438,5.336206897,32.52583564
3/7/2021 18:00,72.53951327,3.078947368,32.51156232
3/7/2021 19:00,75.5797,4.061946903,31.70298586
3/7/2021 20:00,76.48153227,5.72173913,31.170035
3/7/2021 21:00,77.45998391,5.333333333,30.87744221
3/7/2021 22:00,78.81342009,5.74137931,30.71966
3/7/2021 23:00,80.36601908,7.017241379,30.35528183
4/7/2021 0:00,85.03085973,10.87931034,29.29194938
4/7/2021 1:00,89.48087611,12.99137931,27.77742637
4/7/2021 2:00,88.90430124,14.62931034,27.09800416
4/7/2021 3:00,88.60952321,13.56896552,26.51481732
4/7/2021 4:00,89.81380765,15.76724138,26.03035226
4/7/2021 5:00,91.78409157,24.72413793,25.97583157
4/7/2021 6:00,92.63607732,25.18103448,25.93928938
4/7/2021 7:00,91.73081386,19.46153846,26.18246447
4/7/2021 8:00,87.54565333,10.02608696,27.79581149
4/7/2021 9:00,83.09631274,5.330434783,29.30631143
4/7/2021 10:00,79.09843026,5.034782609,30.587558
4/7/2021 11:00,75.18491381,5.765217391,31.77429212
4/7/2021 12:00,71.85993955,7.156521739,32.50331196
4/7/2021 13:00,66.52850009,8.634782609,33.52212044
4/7/2021 14:00,65.46690835,8.974137931,34.13697491
4/7/2021 15:00,73.97726372,8.655172414,33.56079204
4/7/2021 16:00,76.50863909,9.151785714,32.90164838
4/7/2021 17:00,76.68531957,10.9137931,32.05828391
4/7/2021 18:00,89.4350507,13.11206897,27.46956748
4/7/2021 19:00,92.38273759,7.025862069,26.28199839
4/7/2021 20:00,91.49164904,10.34782609,26.52125383
4/7/2021 21:00,90.09186759,6.189655172,26.11963116
4/7/2021 22:00,89.99587381,5.811965812,26.02795832
4/7/2021 23:00,89.00971632,10.1637931,26.02921159
5/7/2021 0:00,90.65204526,6.362068966,25.99716095
5/7/2021 1:00,90.7447531,6.043103448,26.0220269
5/7/2021 2:00,91.02072878,7.102564103,25.90319974
5/7/2021 3:00,91.25024779,6.75,25.85065602
5/7/2021 4:00,91.09768063,6.379310345,25.86355306
5/7/2021 5:00,90.5939177,6.344827586,25.92079124
5/7/2021 6:00,91.08539339,11.39655172,25.86328757
5/7/2021 7:00,91.667295,12.43965517,25.81044759
5/7/2021 8:00,89.17074099,8.465517241,26.71399144
5/7/2021 9:00,82.36737505,4.818965517,28.68691295
5/7/2021 10:00,77.60255784,4.521367521,30.06315209
5/7/2021 11:00,74.71022861,4.836206897,30.94199209
5/7/2021 12:00,70.81884754,4.939655172,32.89381921
5/7/2021 13:00,67.23263644,2.617977528,33.69477506
5/7/2021 14:00,67.16078264,3.070175439,33.75442991
5/7/2021 15:00,67.53836165,2.629310345,33.64718606
5/7/2021 16:00,67.11136817,2.413793103,33.78057652
5/7/2021 17:00,68.6705992,2.103448276,33.32386884
5/7/2021 18:00,70.42523158,3.431034483,32.82183807
5/7/2021 19:00,78.50937063,5.530434783,29.4379675
5/7/2021 20:00,83.92760513,4.840707965,27.25184381
5/7/2021 21:00,85.00878596,4.120689655,27.00872035
5/7/2021 22:00,86.98546209,6.347826087,27.04853583
5/7/2021 23:00,88.24387386,6.008695652,26.82083956
6/7/2021 0:00,85.89911036,3.260869565,26.59697937
6/7/2021 1:00,86.69607983,2.017241379,26.1982406
6/7/2021 2:00,88.58626613,2.260869565,25.8400117
6/7/2021 3:00,91.17221062,2.956896552,25.44365389
6/7/2021 4:00,91.65699174,2.700854701,25.50692452
6/7/2021 5:00,91.06201483,2.49137931,25.70416586
6/7/2021 6:00,92.0765208,3.208695652,25.62767375
6/7/2021 7:00,90.97324315,3.572649573,25.86711342
6/7/2021 8:00,86.48954357,2.24137931,26.8064907
6/7/2021 9:00,82.16796122,1.896551724,28.18823298
6/7/2021 10:00,78.92470711,1.796460177,29.58516588
6/7/2021 11:00,76.175915,0.344827586,29.35860868
6/7/2021 12:00,74.70823733,0.606837607,29.99717328
6/7/2021 13:00,77.48352595,0.350877193,29.30868414
6/7/2021 14:00,81.53955557,1.017241379,28.55873591
6/7/2021 15:00,78.19199964,2.75862069,29.04498367
6/7/2021 16:00,77.75980371,2.615384615,29.40654776
6/7/2021 17:00,77.04967478,3.25,28.96418593
6/7/2021 18:00,77.68719955,1.304347826,28.24928459
6/7/2021 19:00,81.58385956,17.67241379,27.64372132
6/7/2021 20:00,84.84375018,23.47826087,27.10128288
6/7/2021 21:00,86.78921536,4.672413793,26.75898741
6/7/2021 22:00,87.97717487,4.525862069,26.47740723
6/7/2021 23:00,88.0906533,4.577586207,26.3241153
7/7/2021 0:00,87.73254374,4.965517241,26.28892614
7/7/2021 1:00,87.9143387,5.196581197,26.23173957
7/7/2021 2:00,88.47182263,5.327586207,26.2191436
7/7/2021 3:00,88.96185554,5.448275862,26.22923937
7/7/2021 4:00,89.33303685,5.862068966,26.19209351
7/7/2021 5:00,89.30418825,5.301724138,26.23636053
7/7/2021 6:00,89.7728646,5.634782609,26.18106221
7/7/2021 7:00,91.34955,8.591304348,26.021886
7/7/2021 8:00,90.50156252,9.594827586,26.63031887
7/7/2021 9:00,87.46424904,5.513043478,27.6983087
7/7/2021 10:00,81.35547904,3.582608696,29.06382261
7/7/2021 11:00,79.32173711,3.49137931,29.6630036
7/7/2021 12:00,78.67602045,3.629310345,29.81844134
7/7/2021 13:00,77.20180052,4.632478632,30.53651887
7/7/2021 14:00,77.46630632,5.419642857,30.68063947
7/7/2021 15:00,80.89230981,7.293103448,30.18295926
7/7/2021 16:00,83.43611135,6.551724138,29.23686245
7/7/2021 17:00,83.91254903,7.92173913,29.13936496
